Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
1981;13;13010;04/12/1981 18:00;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34332;04/12/1981 18:15;80000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1981;11;11341;04/12/1981 21:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;30;30329;04/12/1981 23:00;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;83;83019;04/12/1981 23:18;250000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;34;34148;05/12/1981 13:55;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B102;07/12/1981 12:00;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6148;07/12/1981 14:34;150000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1981;2B;2B283;07/12/1981 17:20;7500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;2B;2B185;07/12/1981 19:30;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6151;08/12/1981 12:45;750000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;6;6091;09/12/1981 12:40;1120000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1981;6;6075;09/12/1981 16:05;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;2B;2B328;09/12/1981 20:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1981;6;6069;11/12/1981 19:19;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;6;6034;12/12/1981 12:18;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1981;6;6159;15/12/1981 21:19;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;83;83080;03/01/1982 14:10;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;2B;2B047;04/01/1982 17:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;83;83139;29/01/1982 12:33;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;6;6050;30/01/1982 11:30;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;4;4109;30/01/1982 19:11;220000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;6;6151;01/02/1982 10:18;90000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6163;01/02/1982 14:25;80000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;30;30227;01/02/1982 15:40;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;4;4008;02/02/1982 15:43;150000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1982;7;7288;02/02/1982 20:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;11;11344;04/02/1982 11:15;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6148;05/02/1982 16:05;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7331;09/02/1982 14:50;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;7;7319;10/02/1982 14:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6050;11/02/1982 10:00;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7118;27/02/1982 15:00;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1982;4;4023;28/02/1982 14:56;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;83;83142;28/02/1982 15:50;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7315;28/02/1982 19:30;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7107;01/03/1982 22:30;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6033;02/03/1982 13:00;120000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;83;83029;02/03/1982 13:30;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;6;6147;02/03/1982 15:22;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7133;02/03/1982 15:30;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7294;02/03/1982 16:00;220000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;83;83049;02/03/1982 20:00;910000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;30;30225;05/03/1982 11:20;100000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1982;13;13010;05/03/1982 13:25;55000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7011;05/03/1982 20:00;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7286;05/03/1982 21:00;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7194;06/03/1982 19:00;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;7;7045;06/03/1982 20:35;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7161;07/03/1982 16:30;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7003;08/03/1982 14:00;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;30;30130;09/03/1982 13:00;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;83;83012;11/03/1982 16:00;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;83;83071;12/03/1982 13:19;55000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;83;83085;12/03/1982 13:30;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;6;6083;12/03/1982 15:40;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;66;66183;13/03/1982 15:30;120000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;30;30319;13/03/1982 16:00;100000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;6;6042;13/03/1982 17:35;950000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6074;14/03/1982 08:00;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6041;14/03/1982 08:30;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6139;14/03/1982 11:55;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7319;14/03/1982 14:00;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;4;4076;14/03/1982 14:30;60000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1982;83;83054;14/03/1982 15:15;80000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1982;7;7101;15/03/1982 11:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;13;13073;15/03/1982 13:20;79000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;5;5167;15/03/1982 13:30;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;6;6023;15/03/1982 14:55;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;4;4046;16/03/1982 16:52;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;4;4039;16/03/1982 18:53;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7173;17/03/1982 16:00;120000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;2B;2B293;17/03/1982 19:35;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;83;83082;19/03/1982 14:40;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;83;83049;21/03/1982 00:00;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;84;84076;21/03/1982 14:42;80000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1982;84;84144;22/03/1982 16:15;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30217;23/03/1982 05:00;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;4;4187;23/03/1982 15:35;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;83;83058;24/03/1982 15:53;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;7;7315;24/03/1982 22:00;1000000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7315;24/03/1982 22:00;500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30201;26/03/1982 10:30;70000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;6;6006;26/03/1982 15:18;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;34;34286;26/03/1982 15:40;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;6;6062;26/03/1982 15:55;210000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;84;84076;27/03/1982 16:49;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7092;30/03/1982 14:00;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;48;48119;03/04/1982 02:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6019;04/04/1982 13:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7017;04/04/1982 13:30;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;13;13020;05/04/1982 13:00;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;4;4102;06/04/1982 15:51;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;7;7082;07/04/1982 15:45;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;4;4112;07/04/1982 15:48;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2B;2B354;09/04/1982 13:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7045;09/04/1982 16:15;150000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;83;83128;10/04/1982 13:45;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30022;10/04/1982 14:15;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;6;6154;10/04/1982 16:30;130000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;4;4076;10/04/1982 16:30;1160000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;6;6163;10/04/1982 16:30;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;4;4084;10/04/1982 16:43;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6163;10/04/1982 18:20;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;7;7266;10/04/1982 19:00;1287000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;5;5117;11/04/1982 15:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30025;11/04/1982 16:00;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;66;66107;11/04/1982 17:00;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;6;6097;12/04/1982 09:50;60000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;6;6097;12/04/1982 11:18;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;11;11053;12/04/1982 12:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7149;12/04/1982 14:30;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7008;12/04/1982 14:30;400000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;48;48019;12/04/1982 15:45;390000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;30;30175;13/04/1982 20:45;60000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;7;7007;16/04/1982 15:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7265;17/04/1982 17:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7161;18/04/1982 13:30;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7173;18/04/1982 17:15;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7331;19/04/1982 12:28;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7147;19/04/1982 13:50;450000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48139;20/04/1982 16:00;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48018;20/04/1982 17:45;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48022;20/04/1982 23:30;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48122;20/04/1982 23:45;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7254;21/04/1982 12:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;13;13097;21/04/1982 13:05;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7154;22/04/1982 12:00;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;13;13114;22/04/1982 15:36;140000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;48;48147;22/04/1982 17:30;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;30;30196;22/04/1982 19:00;50000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1982;7;7025;22/04/1982 22:30;170000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;84;84135;23/04/1982 15:20;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;30;30196;23/04/1982 17:15;50000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1982;7;7339;23/04/1982 18:45;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;34;34054;23/04/1982 20:05;250000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;83;83112;24/04/1982 12:40;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;30;30035;24/04/1982 18:35;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30079;24/04/1982 21:30;400000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1982;30;30251;25/04/1982 23:00;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;4;4112;26/04/1982 14:54;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;66;66107;27/04/1982 09:00;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30189;27/04/1982 11:00;1300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48095;27/04/1982 17:00;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48033;27/04/1982 18:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7035;27/04/1982 18:00;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7081;29/04/1982 15:00;1900000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;83;83096;30/04/1982 13:11;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;5;5166;30/04/1982 13:20;800000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30351;30/04/1982 14:20;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;13;13100;30/04/1982 15:24;7705000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7261;30/04/1982 22:45;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;66;66166;01/05/1982 11:15;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;34;34246;01/05/1982 11:40;120000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1982;6;6118;01/05/1982 13:30;160000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1982;83;83085;01/05/1982 16:19;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30062;01/05/1982 23:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;84;84002;02/05/1982 05:30;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7081;02/05/1982 10:00;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;34;34028;02/05/1982 13:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;13;13081;02/05/1982 17:21;65000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;48;48105;03/05/1982 21:20;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;66;66119;06/05/1982 18:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;66;66125;08/05/1982 05:45;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30325;10/05/1982 11:00;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;83;83012;11/05/1982 12:15;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7284;12/05/1982 14:30;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;83;83154;13/05/1982 16:50;120000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;7;7092;14/05/1982 15:30;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7149;15/05/1982 12:00;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;84;84135;15/05/1982 15:26;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;6;6048;16/05/1982 04:12;160000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1982;83;83096;16/05/1982 14:00;440000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6062;16/05/1982 17:25;70000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;6;6062;16/05/1982 18:35;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;6;6074;17/05/1982 21:00;75000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;6;6074;18/05/1982 01:27;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;2A;2A092;24/05/1982 12:34;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;13;13021;24/05/1982 22:40;75000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30273;25/05/1982 11:50;60000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;83;83112;25/05/1982 14:45;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7262;26/05/1982 10:45;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;48;48095;26/05/1982 12:00;415000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48015;28/05/1982 18:45;2500000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;13;13055;28/05/1982 18:52;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6088;30/05/1982 14:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;34;34188;31/05/1982 15:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;84;84038;07/06/1982 19:06;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2B;2B344;08/06/1982 11:10;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;6;6006;13/06/1982 14:50;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;13;13010;19/06/1982 08:30;152000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;7;7091;20/06/1982 16:20;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2B;2B080;22/06/1982 11:45;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30206;24/06/1982 16:20;80000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;66;66008;24/06/1982 17:05;1680000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;2A;2A048;25/06/1982 17:54;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;48;48155;25/06/1982 20:30;570000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1982;13;13071;27/06/1982 00:35;537000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;13;13055;27/06/1982 00:41;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2A;2A004;27/06/1982 14:26;1200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2A;2A215;27/06/1982 14:55;100000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1982;83;83061;27/06/1982 15:15;6490000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;83;83049;28/06/1982 01:50;700000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;83;83045;28/06/1982 14:50;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;2A;2A070;29/06/1982 13:28;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2A;2A104;29/06/1982 15:13;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;83;83099;29/06/1982 17:25;2000000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;6;6157;29/06/1982 22:20;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30079;30/06/1982 13:30;225000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;34;34090;30/06/1982 15:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;13;13056;01/07/1982 12:50;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;34;34032;01/07/1982 13:15;700000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;30;30334;01/07/1982 14:40;165000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;6;6136;02/07/1982 17:50;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2A;2A103;03/07/1982 13:48;1200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;83;83086;04/07/1982 13:39;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30260;04/07/1982 14:00;120000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1982;34;34090;04/07/1982 17:00;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;2A;2A008;05/07/1982 18:09;800000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;11;11344;06/07/1982 16:00;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30260;06/07/1982 16:20;280000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;4;4173;06/07/1982 16:55;19500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7204;06/07/1982 22:15;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;66;66204;06/07/1982 22:50;1000000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1982;13;13010;07/07/1982 10:26;20110000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;13;13086;07/07/1982 14:45;5790000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;11;11271;07/07/1982 15:00;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;34;34229;07/07/1982 15:50;140000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;13;13001;07/07/1982 16:05;6953000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;83;83069;07/07/1982 16:40;315000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;84;84074;07/07/1982 17:10;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;30;30082;07/07/1982 17:35;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;84;84147;07/07/1982 17:46;80000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1982;30;30286;07/07/1982 20:15;70000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1982;34;34109;08/07/1982 12:00;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;2A;2A017;08/07/1982 14:40;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2A;2A359;08/07/1982 14:51;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;2A;2A017;08/07/1982 15:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;11;11008;08/07/1982 16:40;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7158;09/07/1982 08:05;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;11;11406;09/07/1982 13:45;2800000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2A;2A276;09/07/1982 14:30;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;2A;2A271;09/07/1982 15:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;66;66198;10/07/1982 11:00;800000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1982;66;66154;10/07/1982 16:55;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;30;30295;10/07/1982 18:15;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7217;11/07/1982 13:15;80000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1982;30;30169;11/07/1982 14:29;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;84;84124;11/07/1982 15:34;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1982;66;66030;12/07/1982 01:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1982;7;7184;12/07/1982 01:00;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1982;2B;2B239;12/07/1982 10:55;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1982;7;7216;12/07/1982 13:00;80000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1982;13;13055;13/07/1982 13:10;63000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1982;30;30057;13/07/1982 17:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
