"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
1974;1632;"83";"83061";"Fréjus";"1974-08-16 16:14:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;1330;"34";"34341";"Villeveyrac";"1974-08-17 00:05:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;802;"2B";"2B016";"Antisanti";"1974-08-17 08:20:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;801;"2B";"2B307";"Santa-Lucia-di-Moriani";"1974-08-17 09:00:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;212;"07";"07329";"Valgorge";"1974-08-17 11:30:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1890;"84";"84107";"Saint-Christol";"1974-08-17 15:30:00";220000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;50;"06";"06053";"Daluis";"1974-08-17 17:05:00";140000;0;0;;;;;;;;;"Non";;"Certaine";"Accidentelle";;;;;;;;;;""
1974;54;"06";"06023";"Breil-sur-Roya";"1974-08-17 17:30:00";3900000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;814;"2B";"2B193";"Omessa";"1974-08-17 17:40:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;815;"2A";"2A004";"Ajaccio";"1974-08-17 18:15:00";90000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;337;"11";"11309";"Rennes-le-Château";"1974-08-17 18:45:00";300000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;338;"11";"11285";"Peyriac-de-Mer";"1974-08-17 19:00:00";2000000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;341;"11";"11025";"Bagnoles";"1974-08-17 20:00:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;348;"11";"11232";"Miraval-Cabardes";"1974-08-18 01:00:00";120000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;58;"06";"06077";"Lucéram";"1974-08-18 09:18:00";2610000;0;0;;;;;;;;;"Non";"3";"Probable";"Naturelle";;;;;;;;;;""
1974;1193;"30";"30221";"Roquemaure";"1974-08-18 09:50:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;818;"2A";"2A062";"Carbuccia";"1974-08-18 12:30:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1411;"66";"66016";"Banyuls-sur-Mer";"1974-08-18 13:50:00";58000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;49;"06";"06075";"Levens";"1974-08-18 14:15:00";2000000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1188;"30";"30189";"Nîmes";"1974-08-18 15:10:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;224;"07";"07315";"Souche (La)";"1974-08-18 16:00:00";300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1332;"34";"34123";"Juvignac";"1974-08-18 16:25:00";500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;821;"2B";"2B252";"Pruno";"1974-08-18 17:00:00";1300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1192;"30";"30141";"Laudun";"1974-08-18 17:45:00";870000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;1191;"30";"30191";"Orsan";"1974-08-18 18:00:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;213;"07";"07251";"Saint-Joseph-des-Bancs";"1974-08-18 18:00:00";400000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;55;"06";"06023";"Breil-sur-Roya";"1974-08-19 10:00:00";650000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;208;"07";"07313";"Serrières";"1974-08-19 13:45:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;826;"2B";"2B328";"Tox";"1974-08-19 14:00:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;825;"2A";"2A108";"Évisa";"1974-08-19 14:00:00";1100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;217;"07";"07009";"Andance";"1974-08-19 14:40:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1974;10;"05";"05048";"Épine (L')";"1974-08-19 17:10:00";210000;0;0;;;;;;;;;"Non";"1";"Probable";"Naturelle";;;;;;;;;;""
1974;1198;"30";"30225";"Sabran";"1974-08-19 17:30:00";300000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;339;"11";"11285";"Peyriac-de-Mer";"1974-08-20 12:25:00";2100000;0;0;;;;;;;;;"Non";"5";"Certaine";"Malveillance";;;;;;;;;;""
1974;1345;"34";"34040";"Brenas";"1974-08-20 13:00:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;12;"05";"05135";"Sainte-Colombe";"1974-08-20 15:00:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;534;"13";"13001";"Aix-en-Provence";"1974-08-20 16:01:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1350;"34";"34291";"Saint-Vincent-d'Olargues";"1974-08-20 17:00:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;220;"07";"07147";"Malarce-sur-la-Thines";"1974-08-20 17:30:00";80000;0;0;;;;;;;;;"Non";"1";"Certaine";"Naturelle";;;;;;;;;;""
1974;226;"07";"07147";"Malarce-sur-la-Thines";"1974-08-20 17:30:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;219;"07";"07029";"Beaumont";"1974-08-20 18:00:00";60000;0;0;;;;;;;;;"Non";"1";"Certaine";"Naturelle";;;;;;;;;;""
1974;223;"07";"07331";"Vals-les-Bains";"1974-08-20 20:05:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Naturelle";;;;;;;;;;""
1974;833;"2A";"2A092";"Conca";"1974-08-21 13:26:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;834;"2A";"2A130";"Grosseto-Prugna";"1974-08-21 14:09:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;838;"2B";"2B096";"Corte";"1974-08-22 10:15:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;839;"2B";"2B121";"Galéria";"1974-08-22 14:05:00";50000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (particulier)";;;;;;;;;;""
1974;1412;"66";"66008";"Argelès-sur-Mer";"1974-08-23 22:00:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;342;"11";"11014";"Armissan";"1974-08-24 12:00:00";60000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;1204;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-08-24 13:30:00";170000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;842;"2B";"2B088";"Chiatra";"1974-08-24 20:35:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;227;"07";"07088";"Faugères";"1974-08-24 21:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1347;"34";"34271";"Saint-Julien";"1974-08-25 11:20:00";3500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1208;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-08-25 12:15:00";100000;0;0;;;;;;;;;"Non";"3";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;849;"2A";"2A085";"Cauro";"1974-08-26 12:26:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;850;"2A";"2A004";"Ajaccio";"1974-08-26 13:40:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1339;"34";"34173";"Montpeyroux";"1974-08-26 14:30:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;852;"2A";"2A017";"Appietto";"1974-08-27 11:28:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1213;"30";"30152";"Mages (Les)";"1974-08-27 11:40:00";500000;0;0;;;;;;;;;"Non";"6";"Certaine";"Accidentelle";;;;;;;;;;""
1974;53;"06";"06065";"Gaude (La)";"1974-08-27 13:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Naturelle";;;;;;;;;;""
1974;1335;"34";"34174";"Moulès-et-Baucels";"1974-08-27 15:00:00";350000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1340;"34";"34341";"Villeveyrac";"1974-08-27 17:00:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1974;241;"07";"07102";"Guilherand-Granges";"1974-08-28 07:20:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;239;"07";"07129";"Lamastre";"1974-08-28 09:45:00";100000;0;0;;;;;;;;;"Non";"3";"Probable";"Accidentelle";;;;;;;;;;""
1974;1212;"30";"30174";"Montaren-et-Saint-Médiers";"1974-08-28 10:30:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1974;244;"07";"07286";"Saint-Pierreville";"1974-08-28 14:00:00";2500000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;350;"11";"11433";"Villeneuve-Minervois";"1974-08-28 14:30:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1974;551;"13";"13001";"Aix-en-Provence";"1974-08-28 14:37:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;858;"2B";"2B143";"Linguizzetta";"1974-08-29 13:35:00";500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1894;"84";"84078";"Mondragon";"1974-08-29 13:45:00";200000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1974;857;"2B";"2B050";"Calvi";"1974-08-29 15:55:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;245;"07";"07030";"Beauvène";"1974-08-29 16:30:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;861;"2B";"2B179";"Novale";"1974-09-01 14:45:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;862;"2B";"2B166";"Monte";"1974-09-01 15:21:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;865;"2B";"2B059";"Canavaggia";"1974-09-02 14:40:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;866;"2B";"2B159";"Meria";"1974-09-02 15:45:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;869;"2B";"2B050";"Calvi";"1974-09-03 12:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;870;"2B";"2B329";"Tralonca";"1974-09-03 12:15:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;871;"2B";"2B167";"Montegrosso";"1974-09-03 13:38:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;872;"2A";"2A330";"Ucciani";"1974-09-03 14:19:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;876;"2B";"2B167";"Montegrosso";"1974-09-04 10:55:00";5000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;884;"2B";"2B077";"Castellare-di-Casinca";"1974-09-04 11:30:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;877;"2B";"2B002";"Aghione";"1974-09-04 11:45:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;878;"2B";"2B034";"Belgodère";"1974-09-04 11:50:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;880;"2B";"2B096";"Corte";"1974-09-04 12:10:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;879;"2A";"2A017";"Appietto";"1974-09-04 12:10:00";2500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;882;"2A";"2A092";"Conca";"1974-09-04 13:20:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;248;"07";"07139";"Laviolle";"1974-09-05 16:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;891;"2B";"2B096";"Corte";"1974-09-06 15:30:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;895;"2B";"2B096";"Corte";"1974-09-06 15:30:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;896;"2B";"2B087";"Cervione";"1974-09-06 16:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;892;"2B";"2B087";"Cervione";"1974-09-06 16:00:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;897;"2B";"2B343";"Venzolasca";"1974-09-06 16:20:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;898;"2A";"2A004";"Ajaccio";"1974-09-07 10:51:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;899;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1974-09-07 12:30:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;901;"2B";"2B049";"Calenzana";"1974-09-07 14:30:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;900;"2B";"2B167";"Montegrosso";"1974-09-07 15:25:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;904;"2A";"2A004";"Ajaccio";"1974-09-08 11:43:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;905;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1974-09-08 11:57:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;908;"2B";"2B318";"Taglio-Isolaccio";"1974-09-08 15:15:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;912;"2B";"2B329";"Tralonca";"1974-09-09 10:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;914;"2B";"2B138";"Lavatoggio";"1974-09-09 11:45:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;923;"2A";"2A017";"Appietto";"1974-09-10 10:30:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;919;"2A";"2A324";"Tavera";"1974-09-10 15:50:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;924;"2B";"2B037";"Biguglia";"1974-09-11 10:22:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;925;"2B";"2B303";"San-Giuliano";"1974-09-11 13:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1349;"34";"34327";"Vendargues";"1974-09-11 13:15:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;926;"2B";"2B314";"Santo-Pietro-di-Tenda";"1974-09-11 13:45:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;932;"2A";"2A209";"Peri";"1974-09-12 12:45:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;933;"2B";"2B339";"Vallica";"1974-09-12 13:10:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;939;"2B";"2B148";"Lucciana";"1974-09-13 07:04:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;940;"2A";"2A270";"Sari-d'Orcino";"1974-09-13 12:55:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;942;"2B";"2B167";"Montegrosso";"1974-09-13 13:15:00";500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;952;"2B";"2B080";"Castifao";"1974-09-14 20:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;956;"2A";"2A017";"Appietto";"1974-09-15 20:23:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;957;"2A";"2A004";"Ajaccio";"1974-09-15 22:02:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;959;"2B";"2B213";"Pianello";"1974-09-16 13:20:00";800000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1704;"83";"83027";"Cadière-d'Azur (La)";"1974-09-24 23:42:00";150000;0;0;;;;;;;;;"Non";;"Probable";"Naturelle";;;;;;;;;;""
1974;60;"06";"06018";"Biot";"1974-09-25 20:18:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;970;"2B";"2B167";"Montegrosso";"1974-09-30 14:00:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;566;"13";"13088";"Rove (Le)";"1974-10-06 10:05:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1425;"66";"66071";"Estagel";"1974-10-15 17:00:00";83000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;355;"11";"11345";"Saint-Jean-de-Barrou";"1974-10-18 15:00:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1426;"66";"66205";"Tautavel";"1974-10-20 09:30:00";50000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;63;"06";"06031";"Cantaron";"1974-10-20 21:30:00";100000;0;0;;;;;;;;;"Non";"6";"Inconnue";;;;;;;;;;;""
1974;1738;"83";"83031";"Cannet-des-Maures (Le)";"1974-10-23 12:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;574;"13";"13056";"Martigues";"1974-10-26 16:57:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;68;"06";"06105";"Roquefort-les-Pins";"1974-10-28 19:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;576;"13";"13021";"Carry-le-Rouet";"1974-10-31 12:15:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1229;"30";"30295";"Saint-Quentin-la-Poterie";"1974-10-31 12:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1232;"30";"30179";"Montfrin";"1974-11-03 16:00:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;1237;"30";"30199";"Pommiers";"1974-11-06 15:00:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;358;"11";"11285";"Peyriac-de-Mer";"1974-11-09 11:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1243;"30";"30316";"Sénéchas";"1974-11-09 13:45:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1788;"83";"83061";"Fréjus";"1974-11-28 12:00:00";1100000;0;0;;;;;;;;;"Non";"5";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;1789;"83";"83109";"Roque-Esclapon (La)";"1974-11-28 16:17:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1974;1353;"34";"34003";"Agde";"1974-12-01 19:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1366;"34";"34038";"Bousquet-d'Orb (Le)";"1974-12-06 15:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1247;"30";"30092";"Connaux";"1974-12-07 08:00:00";250000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;1367;"34";"34038";"Bousquet-d'Orb (Le)";"1974-12-07 17:00:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;1429;"66";"66190";"Salses-le-Château";"1974-12-12 14:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1430;"66";"66221";"Valmanya";"1974-12-14 12:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1420;"66";"66221";"Valmanya";"1974-12-14 12:00:00";50000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;1428;"66";"66145";"Ponteilla";"1974-12-14 17:15:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1258;"30";"30079";"Chambon";"1974-12-18 23:00:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;69;"06";"06116";"Saint-Auban";"1974-12-19 13:00:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1260;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-12-20 13:00:00";80000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;14;"05";"05004";"Ancelle";"1974-12-23 16:00:00";65000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;265;"07";"07065";"Chirols";"1974-12-28 00:05:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;266;"07";"07141";"Lentillères";"1974-12-28 07:00:00";250000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;1423;"66";"66086";"Glorianes";"1974-12-28 14:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;594;"13";"13019";"Cabriès";"1974-12-29 15:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1821;"83";"83139";"Tourtour";"1974-12-30 03:05:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1431;"66";"66193";"Serdinya";"1974-12-30 03:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1974;1422;"66";"66079";"Finestret";"1974-12-30 14:00:00";70000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (travaux)";;;;;;;;;;""
1974;71;"06";"06062";"Fontan";"1974-12-30 16:00:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;72;"06";"06035";"Castellar";"1974-12-31 11:16:00";470000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1365;"34";"34271";"Saint-Julien";"1974-12-31 12:00:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;1424;"66";"66070";"Espira-de-Conflent";"1974-12-31 13:00:00";150000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;1363;"34";"34039";"Bouzigues";"1974-12-31 13:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1974;1262;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-12-31 14:30:00";150000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1974;1264;"30";"30111";"Foissac";"1974-12-31 15:00:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1974;1364;"34";"34154";"Mauguio";"1974-12-31 20:05:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1975;1353;"30";"30079";"Chambon";"1975-01-01 01:00:00";120000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1975;1942;"66";"66146";"Porta";"1975-01-01 13:00:00";2500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1975;79;"07";"07267";"Saint-Martial";"1975-01-01 15:30:00";1120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1975;73;"07";"07038";"Borne";"1975-01-02 08:30:00";90000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1975;694;"2A";"2A108";"Évisa";"1975-01-02 11:15:00";90000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1975;697;"2B";"2B313";"San-Nicolao";"1975-01-02 11:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1975;693;"2A";"2A108";"Évisa";"1975-01-02 11:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1975;695;"2A";"2A362";"Zonza";"1975-01-02 14:00:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1975;1946;"66";"66003";"Amélie-les-Bains-Palalda";"1975-01-02 14:00:00";3500000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1975;1581;"34";"34260";"Saint-Gervais-sur-Mare";"1975-01-02 15:30:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
