Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
1981;2446;48;48141;Mas-Saint-Chély;30/08/1981 15:20;120000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2150;30;30141;Laudun;30/08/1981 18:15;180000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;775;11;11125;Embres-et-Castelmaure;31/08/1981 13:00;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;591;7;7145;Lussas;31/08/1981 15:20;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1799;2B;2B341;Venaco;01/09/1981 10:20;60000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;3117;83;83118;Saint-Raphaël;01/09/1981 14:15;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1981;1506;2A;2A272;Sartène;01/09/1981 15:25;100000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2143;30;30085;Collias;02/09/1981 12:00;60000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2142;30;30334;Uzès;02/09/1981 14:00;280000;0;0;;;;;;;;;Non;;Probable;Accidentelle;;;;;;;;;;
1981;1124;13;13088;Rove (Le);02/09/1981 20:10;7420000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2573;66;66148;Port-Vendres;02/09/1981 20:15;1500000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;778;11;11264;Névian;03/09/1981 13:00;100000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1515;2A;2A348;Vico;03/09/1981 13:26;50000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1127;13;13028;Ciotat (La);03/09/1981 14:30;65000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;777;11;11332;Saint-André-de-Roquelongue;03/09/1981 15:00;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2407;34;34095;Fabrègues;03/09/1981 18:25;120000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1981;2164;30;30302;Saint-Victor-la-Coste;03/09/1981 20:00;55000;0;0;;;;;;;;;Non;4;Probable;;;;;;;;;;;
1981;1125;13;13097;Saint-Martin-de-Crau;04/09/1981 23:20;770000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;602;7;7144;Loubaresse;04/09/1981 23:30;1100000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2360;34;34035;Boissière (La);05/09/1981 13:40;50000;0;0;;;;;;;;;Non;3;Certaine;Involontaire (travaux);;;;;;;;;;
1981;2170;30;30311;Sauve;05/09/1981 17:00;100000;0;0;;;;;;;;;Non;3;Certaine;Accidentelle;;;;;;;;;;
1981;2348;34;34112;Garrigues;06/09/1981 16:00;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2175;30;30269;Saint-Jean-du-Gard;06/09/1981 16:00;50000;0;0;;;;;;;;;Non;6;Probable;;;;;;;;;;;
1981;2174;30;30234;Saint-Bénézet;06/09/1981 17:15;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1522;2A;2A098;Coti-Chiavari;09/09/1981 11:40;50000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;1535;2A;2A232;Pila-Canale;13/09/1981 11:25;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;3143;83;83118;Saint-Raphaël;14/09/1981 14:35;100000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;3144;83;83127;Signes;14/09/1981 16:28;3370000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;214;6;6101;Rigaud;15/09/1981 13:11;100000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2188;30;30229;Saint-André-de-Majencoules;16/09/1981 12:45;150000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1551;2A;2A048;Calcatoggio;16/09/1981 13:25;60000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;215;6;6141;Toudon;16/09/1981 14:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1587;2A;2A351;Villanova;21/09/1981 18:56;1200000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1625;2A;2A351;Villanova;06/10/1981 11:00;500000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2196;30;30062;Calvisson;07/10/1981 15:00;120000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;3168;83;83105;Riboux;11/10/1981 15:20;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;3173;83;83011;Bargemon;12/10/1981 23:52;140000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;3175;83;83105;Riboux;13/10/1981 13:39;250000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1640;2A;2A114;Figari;18/10/1981 16:30;100000;0;0;;;;;;;;;Non;3;;;;;;;;;;;;
1981;652;7;7020;Aubignas;21/10/1981 16:00;100000;0;0;;;;;;;;;Non;;Probable;Involontaire (travaux);;;;;;;;;;
1981;226;6;6077;Lucéram;24/10/1981 23:02;200000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;792;11;11071;Cascastel-des-Corbières;28/10/1981 14:00;150000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2631;66;66190;Salses-le-Château;31/10/1981 18:00;150000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;796;11;11022;Azille;07/11/1981 14:50;80000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1168;13;13010;Barbentane;07/11/1981 15:00;125000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2448;48;48053;Cubières;10/11/1981 06:30;100000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;641;7;7049;Chambon (Le);10/11/1981 16:00;100000;0;0;;;;;;;;;Non;1;Certaine;;;;;;;;;;;
1981;794;11;11257;Monze;12/11/1981 14:50;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;800;11;11071;Cascastel-des-Corbières;12/11/1981 18:30;700000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2205;30;30128;Générac;13/11/1981 17:50;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2208;30;30328;Théziers;14/11/1981 00:00;150000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1981;643;7;7093;Genestelle;14/11/1981 06:00;350000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2449;48;48170;Saint-Martin-de-Boubaux;14/11/1981 09:40;50000;0;0;;;;;;;;;Non;5;Certaine;Involontaire (particulier);;;;;;;;;;
1981;644;7;7295;Saint-Sauveur-de-Montagut;14/11/1981 12:47;250000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1981;645;7;7276;Saint-Michel-d'Aurance;14/11/1981 14:50;50000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;646;7;7019;Aubenas;14/11/1981 16:30;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2632;66;66122;Nohèdes;15/11/1981 11:00;200000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;803;11;11176;Jonquières;15/11/1981 12:00;120000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2633;66;66122;Nohèdes;16/11/1981 00:00;300000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;2634;66;66122;Nohèdes;17/11/1981 00:00;400000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;2635;66;66122;Nohèdes;18/11/1981 00:00;200000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;2636;66;66122;Nohèdes;19/11/1981 00:00;80000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;2395;34;34269;Saint-Jean-de-Minervois;25/11/1981 17:30;70000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1646;2A;2A041;Bonifacio;26/11/1981 15:55;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1802;2B;2B069;Casabianca;27/11/1981 12:05;2500000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;660;7;7204;Saint-Agrève;27/11/1981 15:30;80000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;662;7;7235;Sainte-Eulalie;27/11/1981 17:00;50000;0;0;;;;;;;;;Non;;Probable;Involontaire (travaux);;;;;;;;;;
1981;2398;34;34046;Cambon-et-Salvergues;27/11/1981 20:35;400000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;2397;34;34302;Siran;27/11/1981 21:30;200000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1800;2B;2B185;Oletta;28/11/1981 01:00;450000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;664;7;7094;Gilhac-et-Bruzac;28/11/1981 04:30;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;1801;2B;2B350;Vignale;28/11/1981 13:00;6000000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2638;66;66120;Nahuja;28/11/1981 14:00;400000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;235;6;6043;Coaraze;28/11/1981 17:03;100000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;3257;83;83050;Draguignan;29/11/1981 00:05;300000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1654;2A;2A272;Sartène;29/11/1981 10:50;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;818;11;11292;Pomarède (La);30/11/1981 11:00;100000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1981;1803;2B;2B260;Riventosa;01/12/1981 07:45;60000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;250;6;6028;Caille;01/12/1981 10:45;100000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1804;2B;2B354;Vivario;01/12/1981 10:50;200000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1805;2B;2B164;Monacia-d'Orezza;01/12/1981 15:30;80000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1806;2B;2B251;Prunelli-di-Fiumorbo;01/12/1981 16:00;600000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2217;30;30022;Aujac;01/12/1981 17:35;80000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2218;30;30022;Aujac;01/12/1981 18:00;1600000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2220;30;30315;Saze;02/12/1981 03:30;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1807;2B;2B251;Prunelli-di-Fiumorbo;02/12/1981 09:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2452;48;48172;Saint-Maurice-de-Ventalon;02/12/1981 10:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;2221;30;30038;Bez-et-Esparon;02/12/1981 16:00;70000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2222;30;30079;Chambon;03/12/1981 04:30;150000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;1657;2A;2A006;Alata;03/12/1981 11:40;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1981;2224;30;30315;Saze;04/12/1981 02:45;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;823;11;11024;Bages;04/12/1981 11:20;3800000;0;0;;;;;;;;;Non;;Certaine;Involontaire (particulier);;;;;;;;;;
1981;1193;13;13010;Barbentane;04/12/1981 18:00;150000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2405;34;34332;Vias;04/12/1981 18:15;80000;0;0;;;;;;;;;Non;;Probable;Involontaire (particulier);;;;;;;;;;
1981;822;11;11341;Saint-Ferriol;04/12/1981 21:00;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;2225;30;30329;Thoiras;04/12/1981 23:00;100000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;3277;83;83019;Bormes-les-Mimosas;04/12/1981 23:18;250000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;2411;34;34148;Maraussan;05/12/1981 13:55;80000;0;0;;;;;;;;;Non;4;Probable;;;;;;;;;;;
1981;1808;2B;2B102;Crocicchia;07/12/1981 12:00;200000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;245;6;6148;Tourrettes-sur-Loup;07/12/1981 14:34;150000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1981;1809;2B;2B283;Solaro;07/12/1981 17:20;7500000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;1810;2B;2B185;Oletta;07/12/1981 19:30;100000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;239;6;6151;Utelle;08/12/1981 12:45;750000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;247;6;6091;Peille;09/12/1981 12:40;1120000;0;0;;;;;;;;;Non;1;Probable;Naturelle;;;;;;;;;;
1981;244;6;6075;Levens;09/12/1981 16:05;80000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;1811;2B;2B328;Tox;09/12/1981 20:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1981;241;6;6069;Grasse;11/12/1981 19:19;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1981;248;6;6034;Castagniers;12/12/1981 12:18;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1981;249;6;6159;Villefranche-sur-Mer;15/12/1981 21:19;120000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;2235;83;83080;Mons;03/01/1982 14:10;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;1466;2B;2B047;Calacuccia;04/01/1982 17:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1982;2242;83;83139;Tourtour;29/01/1982 12:33;50000;0;0;;;;;;;;;Non;;Probable;Involontaire (travaux);;;;;;;;;;
1982;155;6;6050;Coursegoules;30/01/1982 11:30;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;1;4;4109;Mallefougasse-Augès;30/01/1982 19:11;220000;0;0;;;;;;;;;Non;3;Probable;Involontaire (travaux);;;;;;;;;;
1982;157;6;6151;Utelle;01/02/1982 10:18;90000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;252;6;6163;Tende;01/02/1982 14:25;80000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1982;1592;30;30227;Saint-Ambroix;01/02/1982 15:40;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;3;4;4008;Annot;02/02/1982 15:43;150000;0;0;;;;;;;;;Non;1;Probable;Naturelle;;;;;;;;;;
1982;359;7;7288;Saint-Priest;02/02/1982 20:00;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;713;11;11344;Saint-Hilaire;04/02/1982 11:15;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;161;6;6148;Tourrettes-sur-Loup;05/02/1982 16:05;150000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;363;7;7331;Vals-les-Bains;09/02/1982 14:50;60000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;368;7;7319;Teil (Le);10/02/1982 14:00;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;165;6;6050;Coursegoules;11/02/1982 10:00;100000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;382;7;7118;Laboule;27/02/1982 15:00;60000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1982;7;4;4023;Bayons;28/02/1982 14:56;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1982;2272;83;83142;Trigance;28/02/1982 15:50;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;383;7;7315;Souche (La);28/02/1982 19:30;120000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;385;7;7107;Jaujac;01/03/1982 22:30;300000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;170;6;6033;Carros;02/03/1982 13:00;120000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;2287;83;83029;Callian;02/03/1982 13:30;250000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1982;171;6;6147;Tourrette-Levens;02/03/1982 15:22;80000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;389;7;7133;Larnas;02/03/1982 15:30;60000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1982;390;7;7294;Saint-Sauveur-de-Cruzières;02/03/1982 16:00;220000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;2286;83;83049;Cuers;02/03/1982 20:00;910000;0;0;;;;;;;;;Non;5;Probable;Involontaire (travaux);;;;;;;;;;
1982;1602;30;30225;Sabran;05/03/1982 11:20;100000;0;0;;;;;;;;;Non;1;Certaine;Accidentelle;;;;;;;;;;
1982;823;13;13010;Barbentane;05/03/1982 13:25;55000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;398;7;7011;Antraigues-sur-Volane;05/03/1982 20:00;100000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;399;7;7286;Saint-Pierreville;05/03/1982 21:00;300000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;405;7;7194;Rochessauve;06/03/1982 19:00;50000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1982;406;7;7045;Burzet;06/03/1982 20:35;50000;0;0;;;;;;;;;Non;3;Probable;;;;;;;;;;;
1982;411;7;7161;Montpezat-sous-Bauzon;07/03/1982 16:30;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;416;7;7003;Aizac;08/03/1982 14:00;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;1614;30;30130;Génolhac;09/03/1982 13:00;50000;0;0;;;;;;;;;Non;1;Certaine;;;;;;;;;;;
1982;2305;83;83012;Barjols;11/03/1982 16:00;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1982;2306;83;83071;Londe-les-Maures (La);12/03/1982 13:19;55000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1982;2307;83;83085;Motte (La);12/03/1982 13:30;80000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1982;231;6;6083;Menton;12/03/1982 15:40;50000;0;0;;;;;;;;;Non;5;Certaine;Involontaire (travaux);;;;;;;;;;
1982;2016;66;66183;Saint-Marsal;13/03/1982 15:30;120000;0;0;;;;;;;;;Non;3;Certaine;Involontaire (travaux);;;;;;;;;;
1982;1619;30;30319;Serviers-et-Labaume;13/03/1982 16:00;100000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1982;177;6;6042;Clans;13/03/1982 17:35;950000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;197;6;6074;Lantosque;14/03/1982 08:00;300000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;183;6;6041;Cipières;14/03/1982 08:30;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;178;6;6139;Thiéry;14/03/1982 11:55;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;425;7;7319;Teil (Le);14/03/1982 14:00;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;12;4;4076;Entrevaux;14/03/1982 14:30;60000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1982;2317;83;83054;Farlède (La);14/03/1982 15:15;80000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1982;431;7;7101;Grospierres;15/03/1982 11:00;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;829;13;13073;Peypin;15/03/1982 13:20;79000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1982;109;5;5167;Sigottier;15/03/1982 13:30;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;184;6;6023;Breil-sur-Roya;15/03/1982 14:55;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;14;4;4046;Chaffaut-Saint-Jurson (Le);16/03/1982 16:52;100000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;15;4;4039;Castellane;16/03/1982 18:53;120000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1982;488;7;7173;Péreyres;17/03/1982 16:00;120000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;1475;2B;2B293;Sant'Andréa-di-Cotone;17/03/1982 19:35;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1982;2332;83;83082;Montferrat;19/03/1982 14:40;80000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;2333;83;83049;Cuers;21/03/1982 00:00;120000;0;0;;;;;;;;;Non;5;Probable;;;;;;;;;;;
1982;2799;84;84076;Mirabeau;21/03/1982 14:42;80000;0;0;;;;;;;;;Non;3;Certaine;Accidentelle;;;;;;;;;;
1982;2801;84;84144;Viens;22/03/1982 16:15;50000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1982;1631;30;30217;Rochefort-du-Gard;23/03/1982 05:00;100000;0;0;;;;;;;;;Non;5;Probable;;;;;;;;;;;
1982;18;4;4187;Saint-Lions;23/03/1982 15:35;60000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;2338;83;83058;Flayosc;24/03/1982 15:53;80000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1982;442;7;7315;Souche (La);24/03/1982 22:00;1000000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;441;7;7315;Souche (La);24/03/1982 22:00;500000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;1639;30;30201;Ponteils-et-Brésis;26/03/1982 10:30;70000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;181;6;6006;Aspremont;26/03/1982 15:18;60000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;1820;34;34286;Saint-Privat;26/03/1982 15:40;50000;0;0;;;;;;;;;Non;3;Certaine;;;;;;;;;;;
1982;186;6;6062;Fontan;26/03/1982 15:55;210000;0;0;;;;;;;;;Non;;Certaine;;;;;;;;;;;
1982;2806;84;84076;Mirabeau;27/03/1982 16:49;50000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1982;447;7;7092;Freyssenet;30/03/1982 14:00;100000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1982;1992;48;48119;Prévenchères;03/04/1982 02:00;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;191;6;6019;Blausasc;04/04/1982 13:00;50000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;448;7;7017;Assions (Les);04/04/1982 13:30;60000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;840;13;13020;Cadolive;05/04/1982 13:00;60000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;25;4;4102;Lauzet-Ubaye (Le);06/04/1982 15:51;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;454;7;7082;Dornas;07/04/1982 15:45;60000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1982;26;4;4112;Manosque;07/04/1982 15:48;50000;0;0;;;;;;;;;Non;;;;;;;;;;;;;
1982;1482;2B;2B354;Vivario;09/04/1982 13:10;50000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1982;458;7;7045;Burzet;09/04/1982 16:15;150000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1982;2362;83;83128;Sillans-la-Cascade;10/04/1982 13:45;70000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;1648;30;30022;Aujac;10/04/1982 14:15;70000;0;0;;;;;;;;;Non;4;Inconnue;;;;;;;;;;;
1982;224;6;6154;Valderoure;10/04/1982 16:30;130000;0;0;;;;;;;;;Non;;Probable;;;;;;;;;;;
1982;33;4;4076;Entrevaux;10/04/1982 16:30;1160000;0;0;;;;;;;;;Non;1;Certaine;;;;;;;;;;;
1982;316;6;6163;Tende;10/04/1982 16:30;80000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1982;30;4;4084;Estoublon;10/04/1982 16:43;50000;0;0;;;;;;;;;Non;1;Probable;;;;;;;;;;;
1982;301;6;6163;Tende;10/04/1982 18:20;100000;0;0;;;;;;;;;Non;5;Certaine;Involontaire (travaux);;;;;;;;;;
1982;460;7;7266;Sainte-Marguerite-Lafigère;10/04/1982 19:00;1287000;0;0;;;;;;;;;Non;1;;;;;;;;;;;;
1982;120;5;5117;Ribeyret;11/04/1982 15:00;150000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1982;1651;30;30025;Aumessas;11/04/1982 16:00;50000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1982;2034;66;66107;Maury;11/04/1982 17:00;50000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1982;194;6;6097;Pierrefeu;12/04/1982 09:50;60000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
